WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Bangladesh,Bangladesh,2014,4.6355648041,7.9993991852,0.5770650506,61.3936309814,0.7355128527,-0.0891609564,0.7893747091,,0.2306783646,0.719101429,-0.6741986871,-0.8357426524,1.8976186514,0.409360826,,0.3259,0.3930712044,,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2015,4.6334738731,8.0508823395,0.6014682651,61.719909668,0.8147962689,-0.0597554445,0.720600903,0.6345076561,0.2257537544,0.7606115341,,,2.1561183929,0.4653351903,,0.3259,0.468054682,,,,0.2045901567,0.2326666713,,
Bangladesh,Bangladesh,2016,4.5561408997,8.100569725,0.6491169333,62.0461883545,0.8747004867,-0.0798178464,0.6878536344,0.5599390864,0.2350224555,0.8454290628,,,1.9825828075,0.4351451993,,0.3259,0.4401774406,,,,0.2045901567,0.2326666713,,
Belarus,Belarus,2006,5.6576499939,9.393488884,0.9178986549,61.6932258606,0.7070804834,-0.251992017,0.7082747221,0.6054874659,0.2694003582,0.5932877064,-0.8068442345,-1.1814782619,1.7703185081,0.3129070401,0.2817,0.2821615385,,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2007,5.6169762611,9.4805822372,0.8575276732,62.4030342102,0.667299509,-0.2314269245,0.6948494315,0.5959920287,0.2349814028,0.5436143875,-0.6932668686,-1.095728755,1.7919192314,0.3190184832,0.2878,0.2821615385,,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2008,5.4633321762,9.5810623169,0.9037003517,62.6276435852,0.6399238706,-0.2273736298,0.6964959502,,0.2456592917,0.533608973,-0.5360415578,-1.0043355227,1.8044673204,0.3302869499,0.2722,0.2821615385,,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2009,5.5641312599,9.5852661133,0.9077778459,62.5842819214,0.6792926192,-0.2103621364,0.6755430698,0.5655968189,0.2232915014,0.5483329892,-0.5329794884,-0.9844807386,1.9373716116,0.3481894135,0.2769,0.2821615385,0.3389627934,0.3564077318,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2010,5.5259232521,9.661614418,0.9180001616,62.5821151733,0.7000644207,-0.170453921,0.7061206102,0.5665304065,0.2082721591,0.5895272493,-0.8346679211,-1.0157065392,1.8487420082,0.3345580399,0.2772,0.2821615385,0.3460246623,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2011,5.2253079414,9.7173624039,0.9098877907,62.7143630981,0.6560108662,-0.176333487,0.6719386578,0.5208896995,0.2494553924,,-0.8809514046,-1.0274915695,1.9777754545,0.3784992993,0.2646,0.2821615385,0.2850316167,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2012,5.7490434647,9.7354784012,0.9019615054,63.9696464539,0.6452488303,-0.2258342206,0.6574302316,0.5231954455,0.1807645261,,-0.7634577751,-0.8705206513,2.0369613171,0.3543130755,0.2601,0.2821615385,0.2804612517,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2013,5.8764662743,9.7459459305,0.9225059748,64.4184265137,0.7234312892,-0.186140582,0.6530391574,0.6087141633,0.2062196583,0.5078247786,-0.7905655503,-0.8612437248,1.7841751575,0.3036136031,,0.2821615385,0.2749888301,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2014,5.8124008179,9.7612352371,0.8802588582,64.8672103882,0.6471845508,-0.0569571294,0.6815087199,0.6189292669,0.2085355669,0.5077466965,-0.6614054441,-0.6685715914,1.8842412233,0.3241760731,,0.2821615385,0.2638029158,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2015,5.7189078331,9.7184238434,0.9240726233,65.3159866333,0.6227534413,-0.0996037573,0.6686781645,0.5837268829,0.1843099594,0.5200240612,,,2.0040209293,0.3504202068,,0.2821615385,0.3308389783,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,Belarus,2016,5.1778993607,9.6846981049,0.9265511036,65.7647705078,0.6582288146,-0.1330183297,0.6640551686,0.5538702011,0.1821061224,0.4526690245,,,1.7776311636,0.3433112502,,0.2821615385,0.3164312541,,,0.2502463162,0.2299235165,,,0.3290649354
Belgium,Belgium,2005,7.2622904778,10.583937645,0.9348747134,70.0951843262,0.9238430262,,0.5975544453,0.7962787747,0.2603799403,0.5517050028,1.0969370604,1.392441988,1.4999638796,0.2065414339,0.2988,0.2895444444,,,,,,,,
Belgium,Belgium,2007,7.2188396454,10.6280965805,0.9216027856,70.8073501587,0.9008703828,0.059451703,0.7210934758,0.8134771585,0.2176043093,0.6022382975,1.0760806799,1.4071228504,1.4664214849,0.203138113,0.2957,0.2895444444,,,,,,,,
Belgium,Belgium,2008,7.1165909767,10.6276397705,0.9229770303,70.7164306641,0.8870267272,-0.00328514,0.6518005133,0.8131226897,0.241797924,0.4631370604,0.9840776324,1.3562759161,1.5281691551,0.2147333175,0.29,0.2895444444,,,,,,,,
Belgium,Belgium,2010,6.8535141945,10.6139354706,0.9305701852,71.1623458862,0.806930244,0.0124465907,0.697365582,0.8282585144,0.240364328,0.3365164697,1.0817575455,1.433052659,1.6033521891,0.2339459956,0.2853,0.2895444444,0.3937806487,0.3061208129,,,,,,
Belgium,Belgium,2011,7.1113638878,10.6178760529,0.936955452,71.5195083618,0.8801535964,-0.0240409859,0.7110438943,0.8345445395,0.2250563651,0.2891294658,1.1390128136,1.4654334784,1.6285082102,0.2290008217,0.2843,0.2895444444,0.4473153949,,,,,,,
Belgium,Belgium,2012,6.9351220131,10.612200737,0.9271170497,71.342010498,0.8552666306,-0.0594295599,0.7575725317,0.8204857707,0.2382768095,0.4401171803,1.124966979,1.4392827749,1.8340679407,0.2644608021,0.2759,0.2895444444,0.3273201585,,,,,,,
Belgium,Belgium,2013,7.1036610603,10.6073389053,0.9091861844,71.5216751099,0.8907110691,0.0077043711,0.5736643076,0.7974174023,0.2171389461,0.5541245341,1.1455119848,1.4772804976,1.5017786026,0.2114091069,,0.2895444444,0.3300409317,,,,,,,
Belgium,Belgium,2014,6.8553290367,10.6158924103,0.9435491562,71.5216751099,0.8609535098,-0.0075115399,0.5119757652,0.7976337671,0.2515570521,0.4691116214,1.0507067442,1.4090126753,1.6810741425,0.2452215105,,0.2895444444,0.4025636315,,,,,,,
Belgium,Belgium,2015,6.9042191505,10.6246967316,0.8852088451,71.5216751099,0.8694749475,0.0536888167,0.4687846303,0.8051775098,0.2399587035,0.4590242207,,,1.5118108988,0.2189691365,,0.2895444444,0.4038245678,,,,,,,
Belgium,Belgium,2016,6.9489364624,10.6321783066,0.9289640784,71.5216751099,0.8657590151,-0.0642542318,0.4966591001,0.7645900846,0.2596533895,0.4191775024,,,1.4970237017,0.2154320627,,0.2895444444,0.3486298025,,,,,,,
Belize,Belize,2007,6.4506444931,8.9739751816,0.8722666502,58.339679718,0.705305934,0.0171594173,0.768984437,0.7587833405,0.2505957186,0.2554631233,0.3294657469,-0.3640764952,2.040014267,0.3162496686,,,,,,,,,,
Belize,Belize,2014,5.9556465149,8.9926204681,0.756932497,58.8650474548,0.8735690713,0.0042675301,0.7821053863,0.7549773455,0.2816044092,0.3842671812,0.2936599553,-0.5294834375,2.4552567005,0.4122569561,,,0.4460259974,,,,,,,
Benin,Benin,2006,3.3298015594,7.4418296814,0.444781214,48.7147369385,0.5800693035,0.0203894023,0.7898624539,0.5872103572,0.3091002703,0.5409938097,0.4239290357,-0.5379638076,1.523722887,0.4576016963,,0.4101,,,,,,,,
Benin,Benin,2008,3.6671395302,7.4868898392,0.3823735118,49.3258590698,0.7094769478,0.0272233449,0.825245738,0.5836231112,0.3025461733,0.6028345227,0.3177226484,-0.5109677911,1.7276566029,0.471118331,,0.4101,,,,,,,,
Benin,Benin,2011,3.8702795506,7.4739632607,0.4774943888,49.9431381226,0.7729187608,-0.1104739755,0.8494722247,0.6258201599,0.2186784595,0.7771503925,0.2154227644,-0.5516103506,1.6949880123,0.4379497766,0.4344,0.4101,0.3555235267,,,,,,,
Benin,Benin,2012,3.1934688091,7.4920730591,0.5230273008,50.1033706665,0.7689710855,-0.0796161667,0.8059776425,0.5825242996,0.2306645364,0.5820804834,0.2063299716,-0.6221939921,1.6403710842,0.5136643648,,0.4101,0.4950511456,,,,,,,
Benin,Benin,2013,3.4794127941,7.5318522453,0.5768230557,50.2644271851,0.7832404971,-0.0532423779,0.8559555411,0.7020193338,0.2163391858,0.5469213724,0.188408196,-0.6043745875,1.5876375437,0.4562946856,,0.4101,0.4737236798,,,,,,,
Benin,Benin,2014,3.3474192619,7.5688056946,0.5060912967,50.4327011108,0.7755457759,-0.0646613538,0.8548269272,0.5896450877,0.2733852565,0.574232161,0.1419731975,-0.5839471817,1.6877111197,0.5041827559,,0.4101,0.514151752,,,,,,,
Benin,Benin,2015,3.6246643066,7.5936832428,0.4343885183,50.6009712219,0.7333835959,0.0017278191,0.8500981927,0.592222333,0.3733965456,0.5143061876,,,2.0487318039,0.5652197599,,0.4101,0.5333026052,,,,,,,
Benin,Benin,2016,4.0073575974,7.6215233803,0.4928158522,50.7692451477,0.7797952294,-0.0385210477,0.837715745,0.6082369685,0.4557676017,0.6374453902,,,2.1917541027,0.5469325185,,0.4101,0.464345634,,,,,,,
Bhutan,Bhutan,2013,5.5690917969,8.8773155212,0.8189489841,59.9569511414,0.8102014661,0.3610866368,0.8024281263,0.7787234187,0.2173499018,0.9795007706,0.3085210919,0.0819324777,1.2839893103,0.2305563241,,0.4873666667,0.3596624136,,,,,,,
Bhutan,Bhutan,2014,4.9385781288,8.9168167114,0.8803419471,60.2765197754,0.8342224956,0.2763509154,0.6503384709,0.8588643074,0.3240978718,0.9584923387,0.429825902,0.2207668871,0.9910385609,0.20067285,,0.4873666667,0.4711035788,,,,,,,
Bhutan,Bhutan,2015,5.0821285248,8.9360837936,0.8475744128,60.5960884094,0.8301015496,0.2880955935,0.6339557767,0.8096414804,0.3115893006,0.946393013,,,1.4748468399,0.2902025878,,0.4873666667,0.4225142896,,,,,,,
Bolivia,Bolivia,2006,5.3739862442,8.4839315414,0.8342799544,55.6291465759,0.770134747,-0.0359758958,0.7944841981,0.7392426133,0.4319449663,0.5363094211,-0.392398119,-0.6855633855,1.8192125559,0.3385219872,0.5687,0.5416083333,,,,,,,,
Bolivia,Bolivia,2007,5.6284193993,8.5116729736,0.7961364985,56.1316642761,0.7799352407,0.008657583,0.8169939518,0.7710745335,0.3877862394,0.5062859058,-0.418243736,-0.6770802736,1.9410594702,0.3448675871,0.5544,0.5416083333,,,,,,,,
Bolivia,Bolivia,2008,5.2978725433,8.5547008514,0.7852623463,56.6346244812,0.7256197333,-0.0840540752,0.8014203906,0.7806544304,0.3920796216,0.4418210983,-0.3755344748,-0.7397913337,1.8772178888,0.3543342948,0.5143,0.5416083333,,,,,,,,
Bolivia,Bolivia,2009,6.0855793953,8.5713043213,0.8313199282,57.1328239441,0.7789385915,-0.028583454,0.7626045346,0.7967643738,0.3723692894,0.4681504965,-0.280197978,-0.8043345809,1.9770463705,0.3248739839,0.4965,0.5416083333,0.4178890586,0.1440240592,,,,,,
Bolivia,Bolivia,2010,5.7806200981,8.595536232,0.8071855903,57.6184921265,0.7033410668,-0.0611463971,0.7813425064,0.7660995722,0.3495973349,0.3769290447,-0.2592312694,-0.6965346932,1.7551237345,0.3036220372,,0.5416083333,0.405985564,0.104177773,,,,,,
Bolivia,Bolivia,2011,5.7788743973,8.6302661896,0.8167828321,58.0825157166,0.7816737294,-0.0321490467,0.8248543143,0.7607862949,0.3614855409,0.3347316682,-0.2728663087,-0.6869440079,1.7346929312,0.300178349,0.4626,0.5416083333,0.3718471229,,,,,,,
Bolivia,Bolivia,2012,6.0188946724,8.6644172668,0.780819416,58.5188560486,0.8623796701,-0.0080664456,0.8397014141,0.7824813724,0.4088801444,0.4352926314,-0.3095780313,-0.7385707498,2.1676175594,0.3601354957,0.467,0.5416083333,0.4238950908,,,,,,,
Bolivia,Bolivia,2013,5.767428875,8.7145500183,0.8027380705,58.9248962402,0.8459316492,-0.0604154989,0.8118565679,0.7590988278,0.4103015363,0.4336744547,-0.2252946645,-0.7116068602,1.9846565723,0.3441146016,0.4806,0.5416083333,0.3738341331,,,,,,,
Bolivia,Bolivia,2014,5.8647985458,8.7522640228,0.821344614,59.2984695435,0.8810588717,0.0239934474,0.8318544626,0.8086090684,0.3982194662,0.4685612321,-0.2018745393,-0.7932172418,1.8377358913,0.3133502305,,0.5416083333,0.4139097333,,,,,,,
Bolivia,Bolivia,2015,5.8343291283,8.7758188248,0.8287057877,59.6720466614,0.8836250901,-0.0229123104,0.8623739481,0.7857684493,0.3929028511,0.4872087836,,,1.8575556278,0.3183837533,,0.5416083333,0.364657104,,,,,,,
Bolivia,Bolivia,2016,5.7697234154,8.7970914841,0.7959587574,60.0456199646,0.8817487359,-0.0398950763,0.8525929451,0.7830088735,0.3764122427,0.4017422795,,,2.0505731106,0.3554023206,,0.5416083333,0.4309495687,,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2007,4.8998069763,9.1077871323,0.7656038404,66.5618362427,0.3415656686,0.0065987962,0.92612499,0.6128036976,0.2964658141,0.4035522938,-0.2508632243,-0.4836389124,2.2928535938,0.4679477513,0.3304,0.3212666667,,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2009,4.9634771347,9.132733345,0.7352321744,66.8143005371,0.2575338185,-0.0247499291,0.9587398767,0.5716494322,0.3902041018,,-0.3446962535,-0.3805859983,2.1104137897,0.4251885712,,0.3212666667,0.4229927957,0.1744802594,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2010,4.6685175896,9.1410217285,0.7727537155,66.9470443726,0.3649668992,-0.1265743226,0.9330300689,0.516695261,0.4092131853,,-0.4116126299,-0.3784073293,1.9728271961,0.4225810766,,0.3212666667,0.4047709107,0.1462432891,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,4.9946708679,9.1508321762,0.7252428532,67.0841445923,0.3333120942,-0.0326056592,0.9247843623,0.5960725546,0.3257347047,,-0.5265102983,-0.3640518486,2.0485556126,0.410148263,,0.3212666667,0.3919714689,0.1808632761,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,4.773144722,9.1424722672,0.7788598537,67.2230072021,0.4197893143,-0.0093451375,0.9534219503,0.547962606,0.3382406831,0.194952324,-0.3388617933,-0.2646344304,2.4115309715,0.5052289367,,0.3212666667,0.4149228334,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,5.1236643791,9.1674089432,0.7668277621,67.3614425659,0.3903415799,0.0460183844,0.969836235,0.5436295271,0.3145160377,0.1134463996,-0.2679652274,-0.2311149091,2.2202000618,0.4333226979,,0.3212666667,0.3759237826,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,5.2489542961,9.17973423,0.7876517177,67.4994888306,0.4119373858,0.2370798886,0.9763396382,0.5314358473,0.2621752024,0.095099099,-0.0781808645,-0.2605403364,2.2430720329,0.4273369312,,0.3212666667,0.4389627576,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,5.1171779633,9.2126932144,0.6557236314,67.6375350952,0.6306980252,-0.0486619286,0.9598536491,0.5339874029,0.2862341404,0.194221586,,,2.427489996,0.4743806124,,0.3212666667,0.4509052634,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,5.1808652878,9.2401819229,0.8077051044,67.7755813599,0.6334537268,0.1407282948,0.9573119879,0.6407643557,0.3040802777,0.2121884972,,,2.2160487175,0.4277371764,,0.3212666667,0.3987433314,,,,0.2475000024,0.1558333337,,
Botswana,Botswana,2006,4.7393670082,9.4164085388,0.883035779,48.6174736023,0.8237746358,-0.202285558,0.7232391834,0.6881093979,0.2257593423,0.8081952929,0.7261642814,0.6229991317,2.0886120796,0.4406943023,,0.62595,,,,,,,,
Botswana,Botswana,2008,5.4511470795,9.5191335678,0.8319053054,52.1097602844,0.8577764034,-0.1730624139,0.8062264919,0.7311799526,0.2178859711,0.8804295063,0.7348432541,0.6725586057,2.40270257,0.4407700896,,0.62595,,,,,,,,
Botswana,Botswana,2010,3.5530202389,9.4818592072,0.8656247854,54.1987342834,0.8262193799,-0.1510355026,0.8139854074,0.6902734637,0.1721842736,0.7410125732,0.7013791203,0.6473085284,1.9435225725,0.5470057726,,0.62595,0.6051661372,0.0867717564,,,,,,
Botswana,Botswana,2011,3.5199210644,9.5203418732,0.8600280881,54.6683120728,0.8125140667,-0.2580215335,0.8161584735,0.7393146157,0.1597827971,0.7917940617,0.7233489752,0.6543452144,1.9641747475,0.5580167174,,0.62595,0.6096081734,,,,,,,
Botswana,Botswana,2012,4.8359389305,9.5435190201,0.8367431164,54.9000778198,0.799410224,-0.2104025632,0.8144228458,0.7733638883,0.1712573618,0.6622377634,0.7915409207,0.6783871651,1.9921942949,0.4119560421,,0.62595,0.5814531446,,,,,,,
Botswana,Botswana,2013,4.1282987595,9.6172819138,0.8555707932,55.0181083679,0.767357409,-0.1606848389,0.7488477826,0.6978086829,0.2437710166,0.6546676755,0.7761896253,0.6299350858,2.1162273884,0.5126149058,,0.62595,0.6080754399,,,,,,,
Botswana,Botswana,2014,4.0311970711,9.6290626526,0.859477818,55.0766143799,0.7913712263,-0.1103210151,0.7430738211,0.6741904616,0.2450514138,0.7076281309,0.7313643098,0.5990791917,2.3636837006,0.5863478184,,0.62595,0.6218090653,,,,,,,
Botswana,Botswana,2015,3.761964798,9.6075267792,0.8156560659,55.1351165771,0.8571689129,-0.1223008409,0.8602929711,0.7462040186,0.2614281476,0.8192179203,,,2.291608572,0.6091520786,,0.62595,0.6509320736,,,,,,,
Botswana,Botswana,2016,3.4989366531,9.624712944,0.7683027983,55.1936225891,0.8516948819,-0.2584221363,0.7291718125,0.6856667399,0.2518365979,0.8031308055,,,2.6857914925,0.7676022053,,0.62595,0.6584202647,,,,,,,
Brazil,Brazil,2005,6.6367712021,9.4089708328,0.8829229474,62.1315765381,0.8821861148,,0.7449940443,0.8183374405,0.3017798364,0.3406247497,0.1071831211,-0.1820918173,2.4361810684,0.3670732379,0.5664,0.5562666667,,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2007,6.3206729889,9.4841775894,0.8864024282,62.6290435791,0.7766448259,-0.0275104269,0.7280384898,0.8589764237,0.2992227674,0.3834595978,0.0558615476,-0.195054844,2.2454986572,0.3552625775,0.5523,0.5562666667,,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2008,6.6914248466,9.5236158371,0.8781075478,62.871711731,0.7819311023,-0.0892000049,0.6882727742,0.8202716708,0.2654855251,0.5110100508,0.1100647897,-0.1072313413,2.2685768604,0.3390274644,0.5437,0.5562666667,,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2009,7.000831604,9.5124845505,0.9128180742,63.1161308289,0.766716063,-0.0666920245,0.722514987,0.8325048089,0.2741031647,0.4271785319,0.3254424632,-0.0813802406,2.2362148762,0.3194213212,0.5387,0.5562666667,0.4289366901,0.1341512054,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2010,6.837331295,9.5753955841,0.9055281281,63.3635864258,0.8059492707,-0.0658428967,0.6560360789,0.8166549206,0.2498812228,0.5112666488,0.2677251399,0.0281724893,2.2555594444,0.3298888505,,0.5562666667,0.4302736223,0.1539342403,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2011,7.0378165245,9.6042146683,0.9162529111,63.6128387451,0.8336557746,-0.0843490213,0.6621667147,0.8074669838,0.2675242126,0.5028913617,0.1686139107,0.0474590324,2.0393004417,0.289763242,0.531,0.5562666667,0.4101255238,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2012,6.6600036621,9.6138362885,0.8903141022,63.8612632751,0.848606348,,0.6225431561,0.7546249032,0.3497586846,0.458935678,0.2385866195,-0.0552384518,2.3955082893,0.359685719,0.5267,0.5562666667,0.5171296597,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2013,7.1402826309,9.6344051361,0.9104217291,64.1058959961,0.7848149538,-0.1068573371,0.7069541812,0.8176620603,0.2756677568,0.3933312893,0.0423715413,-0.0631133169,2.1883759499,0.3064830899,0.5287,0.5562666667,0.4003591835,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2014,6.9809989929,9.62657547,0.898316443,64.3475723267,0.7138143182,-0.1269827336,0.7103034258,0.7882299423,0.2735405266,0.3552286923,0.1978911608,-0.1719403863,2.1076982021,0.3019192815,,0.5562666667,0.3941364884,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2015,6.5468969345,9.5787916183,0.9066931009,64.5892486572,0.7989352942,-0.026792245,0.7713390589,0.7551940084,0.3246991038,0.1985347867,,,2.2578587532,0.3448746502,,0.5562666667,0.3702394962,,,0.0660198629,,,0.0938110948,0.0706378445
Brazil,Brazil,2016,6.3748173714,9.525510788,0.9124551415,64.8309249878,0.8065715432,-0.1103235856,0.7810927629,0.7631124258,0.3020838201,0.2641402483,,,2.5180392265,0.394997865,,0.5562666667,0.4503168464,,,0.0660198629,,,0.0938110948,0.0706378445
Bulgaria,Bulgaria,2007,3.8437979221,9.600684166,0.8315076232,64.8079071045,0.5657866001,-0.1439084113,0.9760610461,0.5944334865,0.2262560576,0.2754316628,0.5151165128,0.0707390457,1.9451665878,0.5060532689,0.2814,0.332,,,,,0.2369402945,,0.1965706795,
Bulgaria,Bulgaria,2010,3.912276268,9.6330938339,0.8432720304,65.5649337769,0.5445364118,-0.1493531615,0.9409700036,0.5458236337,0.2375941873,0.3652859628,0.4257691503,0.1117203236,1.9685565233,0.5031741858,0.3565,0.332,0.376450181,0.2229355127,,,0.2369402945,,0.1965706795,
Bulgaria,Bulgaria,2011,3.8753824234,9.6552219391,0.8602722883,66.1457519531,0.6635279059,-0.2325530648,0.9479786754,0.5337380767,0.2709310353,0.2652447522,0.3592716455,0.0729924515,1.9943122864,0.5146104693,0.3428,0.332,0.3685311675,,,,0.2369402945,,0.1965706795,
Bulgaria,Bulgaria,2012,4.2222971916,9.6633815765,0.8379666209,66.2806167603,0.6412564516,-0.1766346991,0.9382086992,0.5730912089,0.2366328239,0.3429228067,0.3675111532,0.0795803219,2.1674351692,0.5133308172,0.3601,0.332,0.3946333528,,,,0.2369402945,,0.1965706795,
Bulgaria,Bulgaria,2013,3.9930205345,9.6817159653,0.8291323185,66.7678985596,0.6032133698,-0.19645226,0.9620471001,0.6227500439,0.2783130109,0.1708923131,0.2327858806,0.0601120815,2.11749053,0.530297935,,0.332,0.3684258759,,,,0.2369402945,,0.1965706795,
