"Reference Area","Time Period","Sex","Unit of measurement","Nature","Value"
"Saudi Arabia","2000","Female","Per 100,000 population","Estimated","1.35"
"Saudi Arabia","2000","Male","Per 100,000 population","Estimated","4.13"
"Saudi Arabia","2000","Total","Per 100,000 population","Estimated","2.88"
"Senegal","2015","Female","Per 100,000 population","Modeled","2.98"
"Senegal","2015","Male","Per 100,000 population","Modeled","9.27"
"Senegal","2015","Total","Per 100,000 population","Modeled","6.07"
"Senegal","2010","Female","Per 100,000 population","Modeled","3.96"
"Senegal","2010","Male","Per 100,000 population","Modeled","10.21"
"Senegal","2010","Total","Per 100,000 population","Modeled","7.02"
"Senegal","2005","Female","Per 100,000 population","Modeled","4.42"
"Senegal","2005","Male","Per 100,000 population","Modeled","11.89"
"Senegal","2005","Total","Per 100,000 population","Modeled","8.08"
"Senegal","2000","Female","Per 100,000 population","Modeled","4.32"
"Senegal","2000","Male","Per 100,000 population","Modeled","11.97"
"Senegal","2000","Total","Per 100,000 population","Modeled","8.09"
"Serbia","2015","Female","Per 100,000 population","Country Adjusted","8.43"
"Serbia","2015","Male","Per 100,000 population","Country Adjusted","26.03"
"Serbia","2015","Total","Per 100,000 population","Country Adjusted","17.02"
"Serbia","2010","Female","Per 100,000 population","Country Adjusted","8.24"
"Serbia","2010","Male","Per 100,000 population","Country Adjusted","25.02"
"Serbia","2010","Total","Per 100,000 population","Country Adjusted","16.44"
"Serbia","2005","Female","Per 100,000 population","Country Adjusted","11.15"
"Serbia","2005","Male","Per 100,000 population","Country Adjusted","27.79"
"Serbia","2005","Total","Per 100,000 population","Country Adjusted","19.28"
"Serbia","2000","Female","Per 100,000 population","Country Adjusted","11.84"
"Serbia","2000","Male","Per 100,000 population","Country Adjusted","30.26"
"Serbia","2000","Total","Per 100,000 population","Country Adjusted","20.88"
"Seychelles","2015","Female","Per 100,000 population","Modeled","2.05"
"Seychelles","2015","Male","Per 100,000 population","Modeled","16.35"
"Seychelles","2015","Total","Per 100,000 population","Modeled","9.29"
"Seychelles","2010","Female","Per 100,000 population","Modeled","2.12"
"Seychelles","2010","Male","Per 100,000 population","Modeled","16.75"
"Seychelles","2010","Total","Per 100,000 population","Modeled","9.58"
"Seychelles","2005","Female","Per 100,000 population","Modeled","2.08"
"Seychelles","2005","Male","Per 100,000 population","Modeled","16.68"
"Seychelles","2005","Total","Per 100,000 population","Modeled","9.37"
"Seychelles","2000","Female","Per 100,000 population","Modeled","2.02"
"Seychelles","2000","Male","Per 100,000 population","Modeled","15.21"
"Seychelles","2000","Total","Per 100,000 population","Modeled","8.59"
"Sierra Leone","2015","Female","Per 100,000 population","Modeled","9.83"
"Sierra Leone","2015","Male","Per 100,000 population","Modeled","20.98"
"Sierra Leone","2015","Total","Per 100,000 population","Modeled","15.35"
"Sierra Leone","2010","Female","Per 100,000 population","Modeled","9.07"
"Sierra Leone","2010","Male","Per 100,000 population","Modeled","20.1"
"Sierra Leone","2010","Total","Per 100,000 population","Modeled","14.51"
"Sierra Leone","2005","Female","Per 100,000 population","Modeled","9.08"
"Sierra Leone","2005","Male","Per 100,000 population","Modeled","22.42"
"Sierra Leone","2005","Total","Per 100,000 population","Modeled","15.66"
"Sierra Leone","2000","Female","Per 100,000 population","Modeled","10.83"
"Sierra Leone","2000","Male","Per 100,000 population","Modeled","22.69"
"Sierra Leone","2000","Total","Per 100,000 population","Modeled","16.68"
"Singapore","2015","Female","Per 100,000 population","Country Adjusted","6.35"
"Singapore","2015","Male","Per 100,000 population","Country Adjusted","13.55"
"Singapore","2015","Total","Per 100,000 population","Country Adjusted","9.9"
"Singapore","2010","Female","Per 100,000 population","Country Adjusted","7.46"
"Singapore","2010","Male","Per 100,000 population","Country Adjusted","13.81"
"Singapore","2010","Total","Per 100,000 population","Country Adjusted","10.59"
"Singapore","2005","Female","Per 100,000 population","Country Adjusted","7.57"
"Singapore","2005","Male","Per 100,000 population","Country Adjusted","15.7"
"Singapore","2005","Total","Per 100,000 population","Country Adjusted","11.61"
"Singapore","2000","Female","Per 100,000 population","Country Adjusted","8.41"
"Singapore","2000","Male","Per 100,000 population","Country Adjusted","15.4"
"Singapore","2000","Total","Per 100,000 population","Country Adjusted","11.9"
"Slovakia","2015","Female","Per 100,000 population","Country Adjusted","3.35"
"Slovakia","2015","Male","Per 100,000 population","Country Adjusted","22.29"
"Slovakia","2015","Total","Per 100,000 population","Country Adjusted","12.53"
"Slovakia","2010","Female","Per 100,000 population","Country Adjusted","3.91"
"Slovakia","2010","Male","Per 100,000 population","Country Adjusted","23.76"
"Slovakia","2010","Total","Per 100,000 population","Country Adjusted","13.53"
"Slovakia","2005","Female","Per 100,000 population","Country Adjusted","3.82"
"Slovakia","2005","Male","Per 100,000 population","Country Adjusted","24.31"
"Slovakia","2005","Total","Per 100,000 population","Country Adjusted","13.76"
"Slovakia","2000","Female","Per 100,000 population","Country Adjusted","5.08"
"Slovakia","2000","Male","Per 100,000 population","Country Adjusted","23.92"
"Slovakia","2000","Total","Per 100,000 population","Country Adjusted","14.23"
"Slovenia","2015","Female","Per 100,000 population","Country Adjusted","9.05"
"Slovenia","2015","Male","Per 100,000 population","Country Adjusted","33.9"
"Slovenia","2015","Total","Per 100,000 population","Country Adjusted","21.37"
"Slovenia","2010","Female","Per 100,000 population","Country Adjusted","7.65"
"Slovenia","2010","Male","Per 100,000 population","Country Adjusted","33.88"
"Slovenia","2010","Total","Per 100,000 population","Country Adjusted","20.64"
"Slovenia","2005","Female","Per 100,000 population","Country Adjusted","11.96"
"Slovenia","2005","Male","Per 100,000 population","Country Adjusted","41.73"
"Slovenia","2005","Total","Per 100,000 population","Country Adjusted","26.49"
"Slovenia","2000","Female","Per 100,000 population","Country Adjusted","16.83"
"Slovenia","2000","Male","Per 100,000 population","Country Adjusted","47.46"
"Slovenia","2000","Total","Per 100,000 population","Country Adjusted","31.78"
"Solomon Islands","2015","Female","Per 100,000 population","Modeled","4.392"
"Solomon Islands","2015","Male","Per 100,000 population","Modeled","11.322"
"Solomon Islands","2015","Total","Per 100,000 population","Modeled","7.911"
"Solomon Islands","2010","Female","Per 100,000 population","Modeled","4.815"
"Solomon Islands","2010","Male","Per 100,000 population","Modeled","11.217"
"Solomon Islands","2010","Total","Per 100,000 population","Modeled","8.064"
"Solomon Islands","2005","Female","Per 100,000 population","Modeled","4.869"
"Solomon Islands","2005","Male","Per 100,000 population","Modeled","12.614"
"Solomon Islands","2005","Total","Per 100,000 population","Modeled","8.821"
"Solomon Islands","2000","Female","Per 100,000 population","Modeled","7.608"
"Solomon Islands","2000","Male","Per 100,000 population","Modeled","15.601"
"Solomon Islands","2000","Total","Per 100,000 population","Modeled","11.714"
"Somalia","2015","Female","Per 100,000 population","Modeled","3.03"
"Somalia","2015","Male","Per 100,000 population","Modeled","7.71"
"Somalia","2015","Total","Per 100,000 population","Modeled","5.36"
"Somalia","2010","Female","Per 100,000 population","Modeled","2.94"
"Somalia","2010","Male","Per 100,000 population","Modeled","6.9"
"Somalia","2010","Total","Per 100,000 population","Modeled","4.91"
"Somalia","2005","Female","Per 100,000 population","Modeled","2.96"
"Somalia","2005","Male","Per 100,000 population","Modeled","7.62"
"Somalia","2005","Total","Per 100,000 population","Modeled","5.27"
"Somalia","2000","Female","Per 100,000 population","Modeled","3.14"
"Somalia","2000","Male","Per 100,000 population","Modeled","8.08"
"Somalia","2000","Total","Per 100,000 population","Modeled","5.59"
"South Africa","2015","Female","Per 100,000 population","Modeled","4.61"
"South Africa","2015","Male","Per 100,000 population","Modeled","17.08"
"South Africa","2015","Total","Per 100,000 population","Modeled","10.74"
"South Africa","2010","Female","Per 100,000 population","Modeled","4.54"
"South Africa","2010","Male","Per 100,000 population","Modeled","15.85"
"South Africa","2010","Total","Per 100,000 population","Modeled","10.09"
"South Africa","2005","Female","Per 100,000 population","Modeled","4.85"
"South Africa","2005","Male","Per 100,000 population","Modeled","14.8"
"South Africa","2005","Total","Per 100,000 population","Modeled","9.74"
"South Africa","2000","Female","Per 100,000 population","Modeled","5.31"
"South Africa","2000","Male","Per 100,000 population","Modeled","15.06"
"South Africa","2000","Total","Per 100,000 population","Modeled","10.11"
"South Sudan","2015","Female","Per 100,000 population","Modeled","3.66"
"South Sudan","2015","Male","Per 100,000 population","Modeled","9.04"
"South Sudan","2015","Total","Per 100,000 population","Modeled","6.35"
"South Sudan","2010","Female","Per 100,000 population","Modeled","3.89"
"South Sudan","2010","Male","Per 100,000 population","Modeled","9.83"
"South Sudan","2010","Total","Per 100,000 population","Modeled","6.86"
"South Sudan","2005","Female","Per 100,000 population","Modeled","3.87"
"South Sudan","2005","Male","Per 100,000 population","Modeled","10.18"
"South Sudan","2005","Total","Per 100,000 population","Modeled","7.01"
"South Sudan","2000","Female","Per 100,000 population","Modeled","3.94"
"South Sudan","2000","Male","Per 100,000 population","Modeled","10.51"
"South Sudan","2000","Total","Per 100,000 population","Modeled","7.22"
"Spain","2015","Female","Per 100,000 population","Country Adjusted","4.1"
"Spain","2015","Male","Per 100,000 population","Country Adjusted","13.06"
"Spain","2015","Total","Per 100,000 population","Country Adjusted","8.49"
"Spain","2010","Female","Per 100,000 population","Country Adjusted","3.05"
"Spain","2010","Male","Per 100,000 population","Country Adjusted","10.73"
"Spain","2010","Total","Per 100,000 population","Country Adjusted","6.85"
"Spain","2005","Female","Per 100,000 population","Country Adjusted","3.91"
"Spain","2005","Male","Per 100,000 population","Country Adjusted","11.98"
"Spain","2005","Total","Per 100,000 population","Country Adjusted","7.89"
"Spain","2000","Female","Per 100,000 population","Country Adjusted","4.08"
"Spain","2000","Male","Per 100,000 population","Country Adjusted","12.78"
"Spain","2000","Total","Per 100,000 population","Country Adjusted","8.35"
"Sri Lanka","2015","Female","Per 100,000 population","Estimated","13.613"
"Sri Lanka","2015","Male","Per 100,000 population","Estimated","58.701"
"Sri Lanka","2015","Total","Per 100,000 population","Estimated","35.334"
"Sri Lanka","2010","Female","Per 100,000 population","Estimated","11.72"
"Sri Lanka","2010","Male","Per 100,000 population","Estimated","46.493"
"Sri Lanka","2010","Total","Per 100,000 population","Estimated","28.641"
"Sri Lanka","2005","Female","Per 100,000 population","Estimated","14.933"
"Sri Lanka","2005","Male","Per 100,000 population","Estimated","46.601"
"Sri Lanka","2005","Total","Per 100,000 population","Estimated","30.544"
"Sri Lanka","2000","Female","Per 100,000 population","Estimated","17.525"
"Sri Lanka","2000","Male","Per 100,000 population","Estimated","55.377"
"Sri Lanka","2000","Total","Per 100,000 population","Estimated","36.405"
"Sudan","2015","Female","Per 100,000 population","Modeled","5.73"
"Sudan","2015","Male","Per 100,000 population","Modeled","14.65"
"Sudan","2015","Total","Per 100,000 population","Modeled","10.21"
"Sudan","2010","Female","Per 100,000 population","Modeled","6.11"
"Sudan","2010","Male","Per 100,000 population","Modeled","15.61"
"Sudan","2010","Total","Per 100,000 population","Modeled","10.88"
"Sudan","2005","Female","Per 100,000 population","Modeled","5.92"
"Sudan","2005","Male","Per 100,000 population","Modeled","16.04"
"Sudan","2005","Total","Per 100,000 population","Modeled","11"
"Sudan","2000","Female","Per 100,000 population","Modeled","5.73"
"Sudan","2000","Male","Per 100,000 population","Modeled","15.57"
"Sudan","2000","Total","Per 100,000 population","Modeled","10.67"
"Suriname","2015","Female","Per 100,000 population","Estimated","12.69"
"Suriname","2015","Male","Per 100,000 population","Estimated","40.5"
"Suriname","2015","Total","Per 100,000 population","Estimated","26.63"
"Suriname","2010","Female","Per 100,000 population","Estimated","12.52"
"Suriname","2010","Male","Per 100,000 population","Estimated","43.52"
"Suriname","2010","Total","Per 100,000 population","Estimated","28.07"
"Suriname","2005","Female","Per 100,000 population","Estimated","10.3"
"Suriname","2005","Male","Per 100,000 population","Estimated","45.76"
"Suriname","2005","Total","Per 100,000 population","Estimated","28.1"
"Suriname","2000","Female","Per 100,000 population","Estimated","10.7"
"Suriname","2000","Male","Per 100,000 population","Estimated","40.25"
"Suriname","2000","Total","Per 100,000 population","Estimated","25.65"
"Swaziland","2015","Female","Per 100,000 population","Modeled","7.5"
"Swaziland","2015","Male","Per 100,000 population","Modeled","21.99"
"Swaziland","2015","Total","Per 100,000 population","Modeled","14.67"
"Swaziland","2010","Female","Per 100,000 population","Modeled","7.78"
"Swaziland","2010","Male","Per 100,000 population","Modeled","22.9"
"Swaziland","2010","Total","Per 100,000 population","Modeled","15.21"
"Swaziland","2005","Female","Per 100,000 population","Modeled","7.66"
"Swaziland","2005","Male","Per 100,000 population","Modeled","24.44"
"Swaziland","2005","Total","Per 100,000 population","Modeled","15.86"
"Swaziland","2000","Female","Per 100,000 population","Modeled","8.63"
"Swaziland","2000","Male","Per 100,000 population","Modeled","23.45"
"Swaziland","2000","Total","Per 100,000 population","Modeled","15.8"
"Sweden","2015","Female","Per 100,000 population","Country Adjusted","9.5"
"Sweden","2015","Male","Per 100,000 population","Country Adjusted","21.22"
"Sweden","2015","Total","Per 100,000 population","Country Adjusted","15.36"
"Sweden","2010","Female","Per 100,000 population","Country Adjusted","8.68"
"Sweden","2010","Male","Per 100,000 population","Country Adjusted","20.54"
"Sweden","2010","Total","Per 100,000 population","Country Adjusted","14.59"
"Sweden","2005","Female","Per 100,000 population","Country Adjusted","10.38"
"Sweden","2005","Male","Per 100,000 population","Country Adjusted","21.02"
"Sweden","2005","Total","Per 100,000 population","Country Adjusted","15.65"
"Sweden","2000","Female","Per 100,000 population","Country Adjusted","9.72"
"Sweden","2000","Male","Per 100,000 population","Country Adjusted","20.57"
"Sweden","2000","Total","Per 100,000 population","Country Adjusted","15.08"
"Switzerland","2015","Female","Per 100,000 population","Country Adjusted","9.58"
"Switzerland","2015","Male","Per 100,000 population","Country Adjusted","20.78"
"Switzerland","2015","Total","Per 100,000 population","Country Adjusted","15.13"
"Switzerland","2010","Female","Per 100,000 population","Country Adjusted","9.3"
"Switzerland","2010","Male","Per 100,000 population","Country Adjusted","19.96"
"Switzerland","2010","Total","Per 100,000 population","Country Adjusted","14.55"
"Switzerland","2005","Female","Per 100,000 population","Country Adjusted","12.71"
"Switzerland","2005","Male","Per 100,000 population","Country Adjusted","26.07"
"Switzerland","2005","Total","Per 100,000 population","Country Adjusted","19.25"
"Switzerland","2000","Female","Per 100,000 population","Country Adjusted","12.64"
"Switzerland","2000","Male","Per 100,000 population","Country Adjusted","28.92"
"Switzerland","2000","Total","Per 100,000 population","Country Adjusted","20.59"
"Syrian Arab Republic","2015","Female","Per 100,000 population","Estimated","0.98"
"Syrian Arab Republic","2015","Male","Per 100,000 population","Estimated","4.33"
"Syrian Arab Republic","2015","Total","Per 100,000 population","Estimated","2.68"
"Syrian Arab Republic","2010","Female","Per 100,000 population","Estimated","1.02"
"Syrian Arab Republic","2010","Male","Per 100,000 population","Estimated","3.56"
"Syrian Arab Republic","2010","Total","Per 100,000 population","Estimated","2.3"
"Syrian Arab Republic","2005","Female","Per 100,000 population","Estimated","0.7"
"Syrian Arab Republic","2005","Male","Per 100,000 population","Estimated","2.97"
"Syrian Arab Republic","2005","Total","Per 100,000 population","Estimated","1.86"
"Syrian Arab Republic","2000","Female","Per 100,000 population","Estimated","0.72"
"Syrian Arab Republic","2000","Male","Per 100,000 population","Estimated","3.14"
"Syrian Arab Republic","2000","Total","Per 100,000 population","Estimated","1.95"
"Tajikistan","2015","Female","Per 100,000 population","Estimated","2.16"
"Tajikistan","2015","Male","Per 100,000 population","Estimated","5.76"
"Tajikistan","2015","Total","Per 100,000 population","Estimated","3.98"
"Tajikistan","2010","Female","Per 100,000 population","Estimated","1.79"
"Tajikistan","2010","Male","Per 100,000 population","Estimated","5.83"
"Tajikistan","2010","Total","Per 100,000 population","Estimated","3.82"
"Tajikistan","2005","Female","Per 100,000 population","Estimated","1.83"
"Tajikistan","2005","Male","Per 100,000 population","Estimated","6.5"
"Tajikistan","2005","Total","Per 100,000 population","Estimated","4.18"
"Tajikistan","2000","Female","Per 100,000 population","Estimated","1.88"
"Tajikistan","2000","Male","Per 100,000 population","Estimated","6.43"
"Tajikistan","2000","Total","Per 100,000 population","Estimated","4.16"
"Thailand","2015","Female","Per 100,000 population","Modeled","9.54"
"Thailand","2015","Male","Per 100,000 population","Modeled","22.62"
"Thailand","2015","Total","Per 100,000 population","Modeled","15.99"
"Thailand","2010","Female","Per 100,000 population","Modeled","9.49"
"Thailand","2010","Male","Per 100,000 population","Modeled","22.2"
"Thailand","2010","Total","Per 100,000 population","Modeled","15.77"
"Thailand","2005","Female","Per 100,000 population","Modeled","8.18"
"Thailand","2005","Male","Per 100,000 population","Modeled","18.11"
"Thailand","2005","Total","Per 100,000 population","Modeled","13.09"
"Thailand","2000","Female","Per 100,000 population","Modeled","7.79"
"Thailand","2000","Male","Per 100,000 population","Modeled","13.58"
"Thailand","2000","Total","Per 100,000 population","Modeled","10.66"
"The former Yugoslav Republic of Macedonia","2015","Female","Per 100,000 population","Country Adjusted","4.07"
"The former Yugoslav Republic of Macedonia","2015","Male","Per 100,000 population","Country Adjusted","12.07"
"The former Yugoslav Republic of Macedonia","2015","Total","Per 100,000 population","Country Adjusted","8.05"
"The former Yugoslav Republic of Macedonia","2010","Female","Per 100,000 population","Country Adjusted","3.53"
"The former Yugoslav Republic of Macedonia","2010","Male","Per 100,000 population","Country Adjusted","8.56"
"The former Yugoslav Republic of Macedonia","2010","Total","Per 100,000 population","Country Adjusted","6.04"
"The former Yugoslav Republic of Macedonia","2005","Female","Per 100,000 population","Country Adjusted","4.14"
"The former Yugoslav Republic of Macedonia","2005","Male","Per 100,000 population","Country Adjusted","10.47"
"The former Yugoslav Republic of Macedonia","2005","Total","Per 100,000 population","Country Adjusted","7.3"
"The former Yugoslav Republic of Macedonia","2000","Female","Per 100,000 population","Country Adjusted","4.71"
"The former Yugoslav Republic of Macedonia","2000","Male","Per 100,000 population","Country Adjusted","10.88"
"The former Yugoslav Republic of Macedonia","2000","Total","Per 100,000 population","Country Adjusted","7.79"
"Timor-Leste","2015","Female","Per 100,000 population","Modeled","4.56"
"Timor-Leste","2015","Male","Per 100,000 population","Modeled","9.52"
"Timor-Leste","2015","Total","Per 100,000 population","Modeled","7.08"
"Timor-Leste","2010","Female","Per 100,000 population","Modeled","4.83"
"Timor-Leste","2010","Male","Per 100,000 population","Modeled","10.98"
"Timor-Leste","2010","Total","Per 100,000 population","Modeled","7.95"
"Timor-Leste","2005","Female","Per 100,000 population","Modeled","4.94"
"Timor-Leste","2005","Male","Per 100,000 population","Modeled","9.64"
"Timor-Leste","2005","Total","Per 100,000 population","Modeled","7.32"
"Timor-Leste","2000","Female","Per 100,000 population","Modeled","7.18"
"Timor-Leste","2000","Male","Per 100,000 population","Modeled","14.1"
"Timor-Leste","2000","Total","Per 100,000 population","Modeled","10.68"
"Togo","2015","Female","Per 100,000 population","Modeled","5.38"
"Togo","2015","Male","Per 100,000 population","Modeled","13.78"
"Togo","2015","Total","Per 100,000 population","Modeled","9.53"
"Togo","2010","Female","Per 100,000 population","Modeled","5.27"
"Togo","2010","Male","Per 100,000 population","Modeled","13.73"
"Togo","2010","Total","Per 100,000 population","Modeled","9.44"
"Togo","2005","Female","Per 100,000 population","Modeled","5.2"
"Togo","2005","Male","Per 100,000 population","Modeled","14.55"
"Togo","2005","Total","Per 100,000 population","Modeled","9.79"
"Togo","2000","Female","Per 100,000 population","Modeled","5.12"
"Togo","2000","Male","Per 100,000 population","Modeled","14.43"
"Togo","2000","Total","Per 100,000 population","Modeled","9.67"
"Tonga","2015","Female","Per 100,000 population","Modeled","2.94"
"Tonga","2015","Male","Per 100,000 population","Modeled","4.05"
"Tonga","2015","Total","Per 100,000 population","Modeled","3.5"
"Tonga","2010","Female","Per 100,000 population","Modeled","3.01"
"Tonga","2010","Male","Per 100,000 population","Modeled","4.25"
"Tonga","2010","Total","Per 100,000 population","Modeled","3.63"
"Tonga","2005","Female","Per 100,000 population","Modeled","3.1"
"Tonga","2005","Male","Per 100,000 population","Modeled","3.99"
"Tonga","2005","Total","Per 100,000 population","Modeled","3.54"
"Tonga","2000","Female","Per 100,000 population","Modeled","3.5"
"Tonga","2000","Male","Per 100,000 population","Modeled","3.93"
"Tonga","2000","Total","Per 100,000 population","Modeled","3.72"
"Trinidad and Tobago","2015","Female","Per 100,000 population","Country Adjusted","4.8"
"Trinidad and Tobago","2015","Male","Per 100,000 population","Country Adjusted","24.55"
"Trinidad and Tobago","2015","Total","Per 100,000 population","Country Adjusted","14.55"
"Trinidad and Tobago","2010","Female","Per 100,000 population","Country Adjusted","5.42"
"Trinidad and Tobago","2010","Male","Per 100,000 population","Country Adjusted","20.44"
"Trinidad and Tobago","2010","Total","Per 100,000 population","Country Adjusted","12.85"
"Trinidad and Tobago","2005","Female","Per 100,000 population","Country Adjusted","4.37"
"Trinidad and Tobago","2005","Male","Per 100,000 population","Country Adjusted","16.92"
"Trinidad and Tobago","2005","Total","Per 100,000 population","Country Adjusted","10.59"
"Trinidad and Tobago","2000","Female","Per 100,000 population","Country Adjusted","5.27"
"Trinidad and Tobago","2000","Male","Per 100,000 population","Country Adjusted","22.62"
"Trinidad and Tobago","2000","Total","Per 100,000 population","Country Adjusted","13.9"
"Tunisia","2015","Female","Per 100,000 population","Estimated","4.39"
"Tunisia","2015","Male","Per 100,000 population","Estimated","6.54"
"Tunisia","2015","Total","Per 100,000 population","Estimated","5.45"
"Tunisia","2010","Female","Per 100,000 population","Estimated","4.09"
"Tunisia","2010","Male","Per 100,000 population","Estimated","6.38"
"Tunisia","2010","Total","Per 100,000 population","Estimated","5.23"
"Tunisia","2005","Female","Per 100,000 population","Estimated","3.76"
"Tunisia","2005","Male","Per 100,000 population","Estimated","5.88"
"Tunisia","2005","Total","Per 100,000 population","Estimated","4.82"
"Tunisia","2000","Female","Per 100,000 population","Estimated","3.65"
"Tunisia","2000","Male","Per 100,000 population","Estimated","5.77"
"Tunisia","2000","Total","Per 100,000 population","Estimated","4.71"
"Turkey","2015","Female","Per 100,000 population","Estimated","4.71"
"Turkey","2015","Male","Per 100,000 population","Estimated","12.87"
"Turkey","2015","Total","Per 100,000 population","Estimated","8.72"
"Turkey","2010","Female","Per 100,000 population","Estimated","5.7"
"Turkey","2010","Male","Per 100,000 population","Estimated","15.37"
"Turkey","2010","Total","Per 100,000 population","Estimated","10.45"
"Turkey","2005","Female","Per 100,000 population","Estimated","6.28"
"Turkey","2005","Male","Per 100,000 population","Estimated","16.82"
"Turkey","2005","Total","Per 100,000 population","Estimated","11.46"
"Turkey","2000","Female","Per 100,000 population","Estimated","8.22"
"Turkey","2000","Male","Per 100,000 population","Estimated","18.66"
"Turkey","2000","Total","Per 100,000 population","Estimated","13.36"
"Turkmenistan","2015","Female","Per 100,000 population","Estimated","5.06"
"Turkmenistan","2015","Male","Per 100,000 population","Estimated","15.19"
"Turkmenistan","2015","Total","Per 100,000 population","Estimated","10.04"
"Turkmenistan","2010","Female","Per 100,000 population","Estimated","4.48"
"Turkmenistan","2010","Male","Per 100,000 population","Estimated","15.39"
"Turkmenistan","2010","Total","Per 100,000 population","Estimated","9.85"
"Turkmenistan","2005","Female","Per 100,000 population","Estimated","4.28"
"Turkmenistan","2005","Male","Per 100,000 population","Estimated","18.47"
"Turkmenistan","2005","Total","Per 100,000 population","Estimated","11.28"
"Turkmenistan","2000","Female","Per 100,000 population","Estimated","3.39"
"Turkmenistan","2000","Male","Per 100,000 population","Estimated","13.91"
"Turkmenistan","2000","Total","Per 100,000 population","Estimated","8.58"
"Uganda","2015","Female","Per 100,000 population","Modeled","4.44"
"Uganda","2015","Male","Per 100,000 population","Modeled","9.86"
"Uganda","2015","Total","Per 100,000 population","Modeled","7.15"
"Uganda","2010","Female","Per 100,000 population","Modeled","4.25"
"Uganda","2010","Male","Per 100,000 population","Modeled","9.65"
"Uganda","2010","Total","Per 100,000 population","Modeled","6.94"
"Uganda","2005","Female","Per 100,000 population","Modeled","3.96"
"Uganda","2005","Male","Per 100,000 population","Modeled","9.51"
"Uganda","2005","Total","Per 100,000 population","Modeled","6.72"
"Uganda","2000","Female","Per 100,000 population","Modeled","4.45"
"Uganda","2000","Male","Per 100,000 population","Modeled","10.41"
"Uganda","2000","Total","Per 100,000 population","Modeled","7.41"
"Ukraine","2015","Female","Per 100,000 population","Country Adjusted","8.15"
"Ukraine","2015","Male","Per 100,000 population","Country Adjusted","34.03"
"Ukraine","2015","Total","Per 100,000 population","Country Adjusted","20.13"
"Ukraine","2010","Female","Per 100,000 population","Country Adjusted","7.39"
"Ukraine","2010","Male","Per 100,000 population","Country Adjusted","40.1"
"Ukraine","2010","Total","Per 100,000 population","Country Adjusted","22.51"
"Ukraine","2005","Female","Per 100,000 population","Country Adjusted","8.04"
"Ukraine","2005","Male","Per 100,000 population","Country Adjusted","46.86"
"Ukraine","2005","Total","Per 100,000 population","Country Adjusted","26.04"
"Ukraine","2000","Female","Per 100,000 population","Country Adjusted","12.82"
"Ukraine","2000","Male","Per 100,000 population","Country Adjusted","64.68"
"Ukraine","2000","Total","Per 100,000 population","Country Adjusted","36.96"
"United Arab Emirates","2015","Female","Per 100,000 population","Estimated","0.79"
"United Arab Emirates","2015","Male","Per 100,000 population","Estimated","3.6"
"United Arab Emirates","2015","Total","Per 100,000 population","Estimated","2.85"
"United Arab Emirates","2010","Female","Per 100,000 population","Estimated","0.97"
"United Arab Emirates","2010","Male","Per 100,000 population","Estimated","4.32"
"United Arab Emirates","2010","Total","Per 100,000 population","Estimated","3.47"
"United Arab Emirates","2005","Female","Per 100,000 population","Estimated","1.18"
"United Arab Emirates","2005","Male","Per 100,000 population","Estimated","4.07"
"United Arab Emirates","2005","Total","Per 100,000 population","Estimated","3.23"
"United Arab Emirates","2000","Female","Per 100,000 population","Estimated","1.63"
"United Arab Emirates","2000","Male","Per 100,000 population","Estimated","5.35"
"United Arab Emirates","2000","Total","Per 100,000 population","Estimated","4.15"
"United Kingdom of Great Britain and Northern Ireland","2015","Female","Per 100,000 population","Country Adjusted","3.84"
"United Kingdom of Great Britain and Northern Ireland","2015","Male","Per 100,000 population","Country Adjusted","13.29"
"United Kingdom of Great Britain and Northern Ireland","2015","Total","Per 100,000 population","Country Adjusted","8.5"
"United Kingdom of Great Britain and Northern Ireland","2010","Female","Per 100,000 population","Country Adjusted","3.69"
"United Kingdom of Great Britain and Northern Ireland","2010","Male","Per 100,000 population","Country Adjusted","11.86"
"United Kingdom of Great Britain and Northern Ireland","2010","Total","Per 100,000 population","Country Adjusted","7.71"
"United Kingdom of Great Britain and Northern Ireland","2005","Female","Per 100,000 population","Country Adjusted","4.08"
"United Kingdom of Great Britain and Northern Ireland","2005","Male","Per 100,000 population","Country Adjusted","12.06"
"United Kingdom of Great Britain and Northern Ireland","2005","Total","Per 100,000 population","Country Adjusted","7.99"
"United Kingdom of Great Britain and Northern Ireland","2000","Female","Per 100,000 population","Country Adjusted","4.3"
"United Kingdom of Great Britain and Northern Ireland","2000","Male","Per 100,000 population","Country Adjusted","13.51"
"United Kingdom of Great Britain and Northern Ireland","2000","Total","Per 100,000 population","Country Adjusted","8.79"
"United Republic of Tanzania","2015","Female","Per 100,000 population","Modeled","3.59"
"United Republic of Tanzania","2015","Male","Per 100,000 population","Modeled","10.42"
"United Republic of Tanzania","2015","Total","Per 100,000 population","Modeled","6.98"
"United Republic of Tanzania","2010","Female","Per 100,000 population","Modeled","3.45"
"United Republic of Tanzania","2010","Male","Per 100,000 population","Modeled","10.19"
"United Republic of Tanzania","2010","Total","Per 100,000 population","Modeled","6.8"
"United Republic of Tanzania","2005","Female","Per 100,000 population","Modeled","3.39"
"United Republic of Tanzania","2005","Male","Per 100,000 population","Modeled","10.3"
"United Republic of Tanzania","2005","Total","Per 100,000 population","Modeled","6.82"
"United Republic of Tanzania","2000","Female","Per 100,000 population","Modeled","3.82"
